customer_id,last_event_date,no_of_sessions_in_past_30_days,add_to_carts_in_past_30_days,purchases_in_past_30_days
913,"2025-08-26 07:24:38",1,0,0
551,"2025-08-26 06:58:22",2,0,0
914,"2025-08-26 06:39:28",1,34,0
705,"2025-08-26 05:49:05",1,0,0
391,"2025-08-26 05:25:20",2,0,0
491,"2025-08-26 04:49:54",4,40,0
994,"2025-08-26 03:48:10",2,0,0
1071,"2025-08-26 03:47:15",2,0,0
163,"2025-08-26 02:54:26",2,0,0
221,"2025-08-26 02:38:44",2,0,0
1129,"2025-08-26 02:24:31",2,0,0
485,"2025-08-26 01:47:52",2,0,0
608,"2025-08-26 00:14:29",1,53,0
641,"2025-08-26 00:08:32",3,46,0
665,"2025-08-26 00:05:43",4,80,0
847,"2025-08-25 23:16:25",3,0,41
895,"2025-08-25 23:08:55",4,32,0
1133,"2025-08-25 23:03:52",6,45,0
542,"2025-08-25 22:26:07",1,0,0
719,"2025-08-25 21:56:26",1,0,0
783,"2025-08-25 20:24:32",1,0,0
87,"2025-08-25 19:56:07",2,0,41
593,"2025-08-25 19:11:06",5,51,0
1121,"2025-08-25 16:45:17",2,0,0
63,"2025-08-25 15:54:18",2,37,0
300,"2025-08-25 15:50:12",1,0,0
869,"2025-08-25 15:42:36",2,0,0
813,"2025-08-25 15:40:00",4,0,0
126,"2025-08-25 15:01:12",5,45,0
1011,"2025-08-25 14:53:18",3,68,0
1025,"2025-08-25 14:41:29",3,48,0
1198,"2025-08-25 13:28:11",2,0,0
662,"2025-08-25 12:28:09",1,0,0
852,"2025-08-25 12:22:34",5,64,0
692,"2025-08-25 12:16:52",2,0,0
1093,"2025-08-25 10:55:54",6,0,0
387,"2025-08-25 10:33:22",2,0,0
419,"2025-08-25 09:55:48",1,0,0
143,"2025-08-25 09:52:39",2,0,0
170,"2025-08-25 09:41:47",2,37,0
134,"2025-08-25 09:40:08",2,43,0
1050,"2025-08-25 09:33:23",2,30,0
685,"2025-08-25 08:45:13",4,48,0
773,"2025-08-25 08:43:56",2,44,0
274,"2025-08-25 08:21:19",1,0,37
1037,"2025-08-25 06:42:45",5,0,46
525,"2025-08-25 05:51:56",1,0,0
577,"2025-08-25 05:47:32",1,0,0
5,"2025-08-25 05:47:11",3,0,0
330,"2025-08-25 05:47:09",5,0,43
13,"2025-08-25 05:34:31",2,0,0
762,"2025-08-25 04:17:23",1,0,0
43,"2025-08-25 04:17:10",2,0,0
61,"2025-08-25 03:54:23",2,0,0
612,"2025-08-25 03:23:57",3,0,0
64,"2025-08-25 03:13:44",2,0,0
567,"2025-08-25 00:21:50",3,40,40
884,"2025-08-24 23:52:32",2,0,0
210,"2025-08-24 23:42:10",2,37,0
1013,"2025-08-24 23:07:35",4,98,0
91,"2025-08-24 22:27:22",2,39,0
835,"2025-08-24 22:13:26",2,0,0
726,"2025-08-24 22:08:06",1,0,0
671,"2025-08-24 21:56:50",1,0,0
784,"2025-08-24 20:58:48",1,0,0
287,"2025-08-24 20:20:53",4,92,0
46,"2025-08-24 19:47:09",1,0,0
619,"2025-08-24 19:08:03",3,0,0
2,"2025-08-24 18:32:17",6,102,0
261,"2025-08-24 18:08:16",3,0,0
804,"2025-08-24 17:48:29",1,0,40
755,"2025-08-24 17:43:08",5,100,0
399,"2025-08-24 17:09:48",1,36,0
682,"2025-08-24 16:09:09",2,0,0
180,"2025-08-24 15:57:11",2,0,0
903,"2025-08-24 13:49:00",2,0,37
22,"2025-08-24 13:35:25",2,0,0
711,"2025-08-24 13:03:05",4,0,0
777,"2025-08-24 12:34:30",4,0,0
609,"2025-08-24 12:33:16",1,0,0
238,"2025-08-24 11:39:56",3,0,0
587,"2025-08-24 11:29:23",2,33,0
66,"2025-08-24 11:28:42",2,0,0
513,"2025-08-24 11:03:40",3,41,0
417,"2025-08-24 10:09:00",2,0,0
1115,"2025-08-24 09:21:28",4,0,0
92,"2025-08-24 08:50:52",1,0,0
668,"2025-08-24 08:39:57",3,36,0
35,"2025-08-24 08:29:36",4,52,0
1151,"2025-08-24 07:47:10",2,44,0
894,"2025-08-24 07:28:23",3,40,0
930,"2025-08-24 07:12:30",1,52,0
859,"2025-08-24 06:36:45",2,0,0
1078,"2025-08-24 06:16:22",6,46,46
1035,"2025-08-24 05:35:12",2,0,51
623,"2025-08-24 05:34:45",4,0,0
55,"2025-08-24 05:17:11",1,0,0
573,"2025-08-24 04:37:42",2,0,0
407,"2025-08-24 03:58:45",2,34,0
753,"2025-08-24 03:30:44",2,0,0
108,"2025-08-24 03:30:12",1,0,0
1005,"2025-08-24 03:15:33",1,0,0
875,"2025-08-24 02:22:07",5,38,0
871,"2025-08-24 01:49:59",2,0,0
1189,"2025-08-24 00:54:32",2,0,0
442,"2025-08-24 00:40:21",2,26,26
538,"2025-08-24 00:22:38",3,44,0
415,"2025-08-24 00:07:26",2,0,45
313,"2025-08-23 23:40:21",1,0,45
505,"2025-08-23 23:18:39",3,0,30
512,"2025-08-23 23:10:17",3,43,0
667,"2025-08-23 21:30:07",1,0,0
947,"2025-08-23 21:26:03",3,39,0
943,"2025-08-23 21:22:52",3,0,0
198,"2025-08-23 21:16:43",2,0,0
377,"2025-08-23 20:30:18",2,0,50
1036,"2025-08-23 20:11:43",3,0,0
380,"2025-08-23 20:04:17",2,36,0
109,"2025-08-23 19:27:23",2,43,0
805,"2025-08-23 19:23:16",2,32,0
1178,"2025-08-23 18:51:40",1,0,0
709,"2025-08-23 17:29:01",4,0,33
830,"2025-08-23 17:17:17",1,0,0
768,"2025-08-23 16:54:45",3,51,0
811,"2025-08-23 15:26:15",1,0,41
381,"2025-08-23 14:04:06",1,48,0
629,"2025-08-23 14:02:15",2,0,0
353,"2025-08-23 13:26:16",3,0,0
295,"2025-08-23 13:16:46",2,0,37
837,"2025-08-23 12:37:41",3,0,0
1008,"2025-08-23 12:08:42",3,0,0
632,"2025-08-23 12:05:06",2,0,0
746,"2025-08-23 11:46:43",1,0,0
1176,"2025-08-23 10:00:38",3,0,33
771,"2025-08-23 09:48:34",3,141,0
362,"2025-08-23 09:46:19",2,0,0
630,"2025-08-23 09:43:04",1,0,0
226,"2025-08-23 09:27:48",4,0,0
965,"2025-08-23 09:09:06",1,0,0
633,"2025-08-23 08:10:53",2,0,0
333,"2025-08-23 07:57:19",1,0,0
584,"2025-08-23 07:27:40",1,0,0
264,"2025-08-23 07:02:42",2,0,0
879,"2025-08-23 05:21:04",1,0,0
941,"2025-08-23 04:48:17",3,0,0
174,"2025-08-23 03:58:01",3,0,0
323,"2025-08-23 03:31:16",4,0,46
191,"2025-08-23 02:44:13",1,0,0
1084,"2025-08-23 02:12:02",1,0,36
8,"2025-08-23 02:03:19",1,46,0
79,"2025-08-23 01:39:26",2,0,0
160,"2025-08-23 01:38:09",2,0,0
355,"2025-08-22 23:25:39",2,0,36
101,"2025-08-22 22:21:51",3,0,0
192,"2025-08-22 21:57:02",4,0,35
678,"2025-08-22 21:16:04",2,0,0
818,"2025-08-22 20:53:21",2,0,0
595,"2025-08-22 20:39:09",1,0,0
139,"2025-08-22 20:24:36",2,50,0
414,"2025-08-22 20:07:55",2,0,0
320,"2025-08-22 20:01:37",2,0,0
1179,"2025-08-22 20:01:03",2,0,0
977,"2025-08-22 19:32:30",3,92,0
1026,"2025-08-22 19:06:23",2,0,0
140,"2025-08-22 18:11:57",5,48,0
842,"2025-08-22 17:46:11",2,0,0
130,"2025-08-22 16:37:08",3,44,0
234,"2025-08-22 15:55:34",4,0,0
652,"2025-08-22 15:35:58",5,0,0
763,"2025-08-22 14:09:17",2,0,0
769,"2025-08-22 14:05:41",3,0,0
590,"2025-08-22 14:03:38",5,42,0
801,"2025-08-22 12:13:54",3,49,0
543,"2025-08-22 10:51:04",1,0,0
541,"2025-08-22 10:46:28",2,0,0
199,"2025-08-22 10:02:33",2,0,0
725,"2025-08-22 09:29:51",1,33,0
674,"2025-08-22 09:17:35",2,0,0
190,"2025-08-22 09:17:09",2,32,0
477,"2025-08-22 09:09:37",3,0,0
810,"2025-08-22 08:19:44",4,0,0
506,"2025-08-22 07:53:27",1,0,49
900,"2025-08-22 07:10:00",1,0,0
650,"2025-08-22 07:03:49",1,0,0
749,"2025-08-22 06:52:24",2,36,0
316,"2025-08-22 06:26:46",2,47,0
1089,"2025-08-22 04:53:13",2,32,0
1187,"2025-08-22 04:00:02",2,0,0
508,"2025-08-22 03:09:07",3,0,0
440,"2025-08-22 02:56:41",2,0,0
564,"2025-08-22 02:19:08",3,41,0
824,"2025-08-22 01:46:09",2,0,0
272,"2025-08-22 01:24:28",3,47,0
713,"2025-08-22 01:09:24",1,0,0
251,"2025-08-22 01:05:14",2,0,0
270,"2025-08-21 23:49:37",3,0,0
314,"2025-08-21 20:16:08",4,0,0
1123,"2025-08-21 19:55:16",3,0,0
1,"2025-08-21 19:47:55",1,0,0
1174,"2025-08-21 19:17:41",2,0,0
1131,"2025-08-21 18:56:50",6,110,55
563,"2025-08-21 17:23:21",4,0,0
1196,"2025-08-21 17:12:47",5,0,0
201,"2025-08-21 17:06:10",1,0,0
615,"2025-08-21 16:54:41",2,0,0
360,"2025-08-21 16:43:57",2,0,38
793,"2025-08-21 16:05:41",4,0,0
743,"2025-08-21 15:49:04",2,0,0
717,"2025-08-21 15:42:12",2,0,0
576,"2025-08-21 14:41:58",4,0,0
1073,"2025-08-21 14:26:20",2,41,0
1074,"2025-08-21 13:40:33",3,44,0
979,"2025-08-21 12:40:36",2,35,0
1096,"2025-08-21 12:39:52",4,0,0
426,"2025-08-21 12:26:24",2,44,0
686,"2025-08-21 11:58:58",1,0,0
40,"2025-08-21 11:52:47",2,55,0
67,"2025-08-21 11:44:57",1,0,0
393,"2025-08-21 11:26:47",4,78,0
375,"2025-08-21 10:18:03",1,0,0
891,"2025-08-21 09:45:02",1,0,0
151,"2025-08-21 09:38:31",1,0,0
684,"2025-08-21 09:38:27",1,0,0
1158,"2025-08-21 09:27:02",1,0,0
